dataset_doi	dataset_key	dataset_title	dataset_citation	number_records
10.15468/5qtvhh	5caa6b61-4cdf-4716-9f9d-d9886aa7dbb2	Base de datos y colección de distintos grupos del zooplancton de regiones marinas prioritarias de Jalisco y Colima en el Pacífico mexicano (Chaetognatha)		788
10.15468/wk3zk7	197908d0-5565-11d8-b290-b8a03c50a862	FishBase Database		778
10.15468/7jsrkt	e24436ec-55c4-4348-82b6-d4e8b09c548f	Sponge occurrence and associated species and habitat descriptions derived from the 2021 and 2022 SCUBA diving surveys in the Eastern Shore Islands Area of Interest, Nova Scotia.	Goodwin, C., Cooper, J.A., Lawton, P., Teed, L.L. 2025. Sponge occurrence and associated species and habitat descriptions derived from the 2021 and 2022 SCUBA diving surveys in the Eastern Shore Islands Area of Interest, Nova Scotia. Version 1.0. Fisheries and Oceans Canada. Occurrence dataset. https://ipt.iobis.org/obiscanada/resource?r=eastern_shore_islands_sponge_survey_2021_2022&amp;v=1.0	764
10.15468/mbwnw9	f9a70dab-004b-45ad-90cb-24d8ff645b44	Centre for Biodiversity Genomics - Canadian Specimens	Telfer A, Sones JE and deWaard JR (2018): Centre for Biodiversity Genomics - Canadian Specimens. v1.4. University of Guelph. Dataset/Occurrence. https://ipt.uoguelph.ca/ipt/resource?r=cbg_canadian_specimens&amp;v=1.4	742
10.15468/xkt634	773930b7-a6fc-4f5c-9eff-c59e2c21403a	Northern Gulf of St. Lawrence Fishes	Dutil J, Nozères C (2023). Northern Gulf of St. Lawrence Fishes. Version 40.6. Fisheries and Oceans Canada. Occurrence dataset. http://iobis.org/mapper/?resource_id=2671	732
10.15468/wcwcep	83f4fae5-66e6-4214-b09e-9c1b8ab633ff	Methane and dissolved organic carbon fueled microbial loop supports a tropical subterranean estuary ecosystem	MGnify (2019). Methane and dissolved organic carbon fueled microbial loop supports a tropical subterranean estuary ecosystem. Sampling event dataset https://doi.org/10.15468/wcwcep accessed via GBIF.org on 2025-09-24.	690
10.15468/efh2ib	5d6c10bd-ea31-4363-8b79-58c96d859f5b	CAS Ichthyology (ICH)	Fong J (2025). CAS Ichthyology (ICH). Version 150.495. California Academy of Sciences. Occurrence dataset. http://ipt.calacademy.org:8080/resource?r=ich&v=150.495	586
10.15468/wrvy1y	80ebe7f9-00ee-4fe3-80f6-303729cf5bac	UAM Invertebrate Collection (Arctos)	UAM Marine Invertebrates, University of Alaska Museum, University of Alaska Fairbanks	584
10.15468/szdwxp	65de7b25-4bf4-48bc-a785-e330cf94cf80	Coral Reef Evaluation and Monitoring Project Florida Keys 2016	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2016. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/szdwxp	565
10.15468/y4grdu	102c4eb1-bad6-474e-a06f-94aac00dd2f2	DFO Arctic Region Biodiversity of the Benthic Infauna Box Core Survey from CBS-MEA program (2021-2023)	de Carufel V, Roy V (2025). DFO Arctic Region Biodiversity of the Benthic Infauna Box Core Survey from CBS-MEA program (2021-2023). Version 1.5. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=cbs_mea_infauna&v=1.5	559
10.15468/aa4ujk	c24949d7-9a97-422b-aed9-c083894e49a2	Coral Reef Evaluation and Monitoring Project Florida Keys 2018	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2018. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/aa4ujk accessed via GBIF.org on 2020-06-16.	556
10.15468/fhkwy2	6bb8dff2-1c80-4f64-9cf0-9dda185d5bca	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2010	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2010. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/fhkwy2 accessed via GBIF.org on 2020-06-16.	543
10.15468/zxbhda	fe1cedbd-3171-4370-b5b1-1323fc8492c7	LACM Echinoderms		543
10.15468/amubx5	da09ae86-b126-4780-bc81-58c40b8b927a	Coral Reef Evaluation and Monitoring Project Florida Keys 2015	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2015. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/amubx5 accessed via GBIF.org on 2020-06-16.	542
10.15468/fndf7x	be8bd010-baa3-4d7a-89a2-537c38aa3c85	DFO Quebec Region Biodiversity of the snow crab trawl survey in the St. Lawrence Estuary (2019)	Juillet C, Lévesque I, Nozères C, Roy V (2022): DFO Quebec Region Biodiversity of the snow crab trawl survey in the St. Lawrence Estuary (2019). v1.2. Fisheries and Oceans Canada. Dataset/Occurrence. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_est_co&amp;v=1.2	526
10.15468/ra7qsu	d4855ca5-4037-4a00-a698-8cddbf7e4438	Coral Reef Evaluation and Monitoring Project Florida Keys 2017	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2017. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/ra7qsu accessed via GBIF.org on 2020-06-16.	517
10.15468/szomia	b6015b60-6f96-43a9-88e5-2f41854e8f07	Biodiversity Research and Teaching Collections - TCWC Vertebrates	Biodiversity Research and Teaching Collections, Department of Wildlife and Fisheries Sciences, Texas A&M University, College Station, TX, USA.	516
10.15468/fzeu7q	6ddeb057-4516-4811-8246-45f2bfd08215	Coral Reef Evaluation and Monitoring Project Florida Keys 2010	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2010. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/fzeu7q accessed via GBIF.org on 2020-06-16.	505
10.25607/uflf4c	3d4cac0a-7441-4099-8eed-8a270d522f8f	DFO Pacific Groundfish Synoptic Trawl Surveys - Queen Charlotte Sound	Cornthwaite M (2023). DFO Pacific Groundfish Synoptic Trawl Surveys - Queen Charlotte Sound. Version 2.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/uflf4c	503
10.15468/gs9apm	6ca76c0f-be62-4db2-9bdf-1e13ffd6b0d2	DFO Quebec Region Magdalen Islands Lobster Survey	Bruneau B, Paille N, Nozères C, Roy V (2023): DFO Quebec Region Magdalen Islands Lobster Survey. v1.3. Fisheries and Oceans Canada. Dataset/Occurrence. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_idm_ha&amp;v=1.3	503
10.15468/afgs9w	8b75c4df-e81c-40d0-8420-5c7966298bc6	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2011	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2011. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/afgs9w accessed via GBIF.org on 2020-06-16.	503
10.15468/jndhcq	7e5270aa-3efa-4921-b43f-692caf754521	DFO Arctic Region Biodiversity of the Benthic Epifauna Trawl Survey from CBS-MEA program (2021-2024)	de Carufel V, Roy V (2025). DFO Arctic Region Biodiversity of the Benthic Epifauna Trawl Survey from CBS-MEA program (2021-2024). Version 1.2. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=cbs_mea&v=1.2	501
10.15468/hrvlij	f2fefe8b-58fa-4b2e-9ddd-756664b5ddd3	Zoobenthos data from the Southern Beaufort Sea, 1971-1975	J.W. Wacasey, E.G. Atkinson, L. Derick and I. Weinstein (1977). Zoobenthos data from the Southern Beaufort Sea, 1971-1975. Fisheries and Environment Canada. Fisheries and Marine Service Data report 41 https://doi.org/10.15468/hrvlij accessed via GBIF.org on 2021-12-08.	497
10.15468/4a3phv	09e41efb-1457-4b7c-8576-70a4480fd2f2	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2017	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2017. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/4a3phv accessed via GBIF.org on 2020-06-16.	496
10.15468/o96alp	173752b8-8da3-433e-b757-2ad48a971225	Actualización y adiciones a la Colección de Poliquetos del Instituto de Ciencias del Mar y Limnología, UNAM		484
10.15468/e9mdrc	7eded672-0e16-4774-bee3-663d8f5f98f0	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2015	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2015. Version 1.4. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/e9mdrc accessed via GBIF.org on 2020-06-16.	477
10.15468/as2vbb	f7a30683-8156-49b1-b31e-d4e3be017d61	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2014	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2014. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/as2vbb accessed via GBIF.org on 2020-06-16.	476
10.15468/wjrtg7	cca6b165-92c6-4111-a074-99ee8d2c6b60	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2018	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2018. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/wjrtg7 accessed via GBIF.org on 2020-06-16.	473
10.15468/lhtmpo	52855660-ce87-4312-9538-fefde37134b6	ZooplanktonBeaufortSeaNOGAP1	Hopky, G.E. Lawrence, M.J. and Chiperzak, D.B.; Central and Arctic Region, Department of Fisheries and Oceans, Winnipeg, Manitoba R3T 2N6. (1994) NOGAP B2; Zooplankton Data from the Canadian Beaufort Sea Shelf, 1984 and 1985. Canadian Data Report of Fisheries and Aquatic Sciences: 922. https://doi.org/10.15468/lhtmpo accessed via GBIF.org on 2021-12-08.	464
10.15468/7fvunw	353b7fba-63df-4cbe-86d1-bf854850edf8	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2016	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2016. Version 1.2. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/7fvunw accessed via GBIF.org on 2020-06-16.	463
10.15468/tnjrgy	66f6192f-6cc0-45fd-a2d1-e76f5ae3eab2	Diveboard - Scuba diving citizen science observations	Diveboard - Scuba diving citizen science observations. Online at http://www.diveboard.com and http://ipt.diveboard.com/resource.do?r=diveboard-occurrences.	459
10.15468/yuwzrp	83a9d9ab-b29c-4593-b88a-6243fb624be0	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2012		451
10.15468/ayqda2	36a52fb6-5eb8-48c3-99f8-db83d9f00a6b	Occurrence and percent cover of the colonial invasive tunicate Didemnum vexillum from near-seafloor drift transect video imagery and high-resolution digital still images in the western Bay of Fundy, Canada	Teed L, Dinning K, Lawton P (2024). Occurrence and percent cover of the colonial invasive tunicate Didemnum vexillum from near-seafloor drift transect video imagery and high-resolution digital still images in the western Bay of Fundy, Canada. Version 1.0. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=occurrence_of_the_colonial_invasive_tunicate_didemnum_vexillum_from_near-seafloor_drift_transect_video_imagery_and_high-resolution_digital_still_images_in_the_western_bay_of_fundy_canada&v=1.0	448
10.15468/39d2hr	d49eda53-61b4-4d64-9550-16e527771945	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2013	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2013. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/39d2hr accessed via GBIF.org on 2020-06-16.	445
10.15468/jq66kg	f0ecbdff-75d4-487b-9aa9-8d7e88e8e862	DFO Quebec Region Ecosystemic bottom trawl survey 1990-2005	Bernier D, Bourdages H, Nozères C, Vanier C, Boulanger M, Isabel L (2025). DFO Quebec Region Ecosystemic bottom trawl survey 1990-2005. Version 1.2. Fisheries and Oceans Canada. Samplingevent dataset. https://ipt.iobis.org/obiscanada/resource?r=quebec_occurence&v=1.2	435
10.15468/lyw1fq	5a6977c1-ece6-44b8-b71d-43cb1d4e0919	DMNS Marine Invertebrate Collection (Arctos)	Denver Museum of Nature & Science Marine Invertebrate Collection	418
10.15468/m6gu8k	eb6d9c8c-337f-465c-a23e-ef36a1c294ff	Coral Reef Evaluation and Monitoring Project Florida Keys 2009	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2009. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/m6gu8k accessed via GBIF.org on 2020-06-16.	394
10.15468/eyda6l	56aa0680-0c60-11dd-84cd-b8a03c50a862	Invertebrates Collection of the Swedish Museum of Natural History	Stöhr S (2024). Invertebrates Collection of the Swedish Museum of Natural History. Version 6.5. Swedish Museum of Natural History. Occurrence dataset. https://www.gbif.se/ipt/resource?r=nrm-invertebrates&v=6.5	388
10.15468/ef89m2	c8031f3d-0b10-46f3-a532-3b59ec8c4197	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2009	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2009. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/ef89m2 accessed via GBIF.org on 2020-06-16.	388
10.26071/ogsl-9b07076f-e47b	f17995e1-3cef-4d6d-b318-d86b840b54db	Time-Series Biogenic Matter Export Fluxes Offshore Pointe-des-Monts and Baie-Comeau | Flux de matière biogénique au large de Pointe-des-Monts et de Baie-Comeau	Sharpe, H., Gosselin, M., Lalande, C., Normandeau, A., Montero-Serrano, J.-C., Baccara, K., Bourgault, D., Sherwood, O., & Limoges, A. (2023). Flux de matière biogénique au large de Pointe-des-Monts et de Baie-Comeau [Data set]. https://doi.org/10.26071/ogsl-9b07076f-e47b	381
10.15468/dy522r	017101b3-2668-4119-b6de-ddb983486f50	Coral Reef Evaluation and Monitoring Project Florida Keys 1997	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 1997. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/dy522r accessed via GBIF.org on 2020-06-16.	341
10.15468/8hf5bc	96406e90-953c-4b6d-b950-c079a04fd424	Coral Reef Evaluation and Monitoring Project Florida Keys 1996	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 1996. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/8hf5bc accessed via GBIF.org on 2020-06-16.	337
10.15468/u7ulpu	ddf006f2-5c76-47d5-9180-4a52d8d5d4e0	Greenland macrobenthos 2006	Originator: Mikael K Sejr Publication_Date: 2009 Title: Macrobenthic species composition and diversity in the Godthaabsfjord system, SW Greenland Geospatial_Data_Presentation_Form: document Series_Information: Series_Name: Polar Biology Issue_Identification: 33;4 421-431 https://doi.org/10.15468/u7ulpu accessed via GBIF.org on 2021-12-08.	336
10.15468/4mpzvz	9498a2a0-3a65-4942-8a93-49d3b1bdea14	Coral Reef Evaluation and Monitoring Project Florida Keys 1998	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 1998. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/4mpzvz accessed via GBIF.org on 2020-06-16.	328
10.36102/dwc.8	96cdea48-b78a-4345-ae6d-b2c7c6e0278a	NCSM Non-molluscan Invertebrates Collection	McCuller M, Williams B (2024). NCSM Non-molluscan Invertebrates Collection. Version 1.8. North Carolina State Museum of Natural Sciences. Occurrence dataset. 10.36102/dwc.8	317
10.15468/9apcft	e6dc2144-bccb-4ac0-95f8-935d32c6144b	Actualización del catálogo de los Equinodermos Recientes de México (Fase III)		313
10.15468/fbjdgt	198c2601-0dd5-4467-b64c-ca2824b9a17a	Coral Reef Evaluation and Monitoring Project Florida Keys 2000	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2000. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/fbjdgt accessed via GBIF.org on 2020-06-16.	312
10.15468/jmsnwg	56caf05f-1364-4f24-85f6-0c82520c2792	KUBI Ichthyology Tissue Collection		310
10.15468/ha2uhn	788e6179-960e-40ea-9de1-23bf4b21fe0a	Benthic Polychaeta (Annelida) from the continental shelf of the Southern Mexican Pacific	Hernandez-Alcántara P, Velasco-López F, Quiroz-Martínez B, Solís-Weiss V (2022): Benthic Polychaeta (Annelida) from the continental shelf of the Southern Mexican Pacific. v1.1. Caribbean OBIS Node. Dataset/Samplingevent. http://ipt.iobis.org/caribbeanobis/resource?r=benthicpolychaeta&v=1.1	310
10.15468/0vgrse	121378f4-4f4a-4889-bd97-e907e51ca227	Amundsen Gulf Overwintering Eukaryote Community	MGnify (2019). Amundsen Gulf Overwintering Eukaryote Community. Sampling event dataset https://doi.org/10.15468/0vgrse accessed via GBIF.org on 2025-09-23.	309
10.15468/wghyl2	80c74ca6-f762-11e1-a439-00145eb45e9a	Diversidad dinámica y patrones reproductivos en la comunidad de peces demersales del Golfo de Tehuantepec		307
10.15468/jchc6q	1d1f4137-7653-4eac-ab67-7487dae51739	ZooplanktonBeaufortSeaNOGAP2	Hopky, G.E. Lawrence, M.J. and Chiperzak, D.B.; Central and Arctic Region, Department of Fisheries and Oceans, Winnipeg, Manitoba R3T 2N6. (2004) NOGAP B2; Zooplankton Data from the Canadian Beaufort Sea Shelf, 1986. Canadian Data Report of Fisheries and Aquatic Sciences: 923 https://doi.org/10.15468/jchc6q accessed via GBIF.org on 2021-12-08.	305
10.15468/80yhgi	5ca5f0b6-d221-4f69-b7ac-8579180942b5	Centre for Biodiversity Genomics (BIOUG) - Marine Invertebrates	Telfer A, deWaard J (2017): Centre for Biodiversity Genomics (BIOUG) - Marine Invertebrates. v1.1. University of Guelph. Dataset/Occurrence. http://data.canadensys.net/ipt/resource?r=cbg_marine&v=1.1	303
10.15468/9whj3z	8927617b-86ac-47a2-8b22-957bf05b8ad1	Coral Reef Evaluation and Monitoring Project Florida Keys 1999	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 1999. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/9whj3z accessed via GBIF.org on 2020-06-16.	289
10.15468/gqf8vq	81871b47-61e8-4e2f-9e56-6c240f2c9d17	Minerals Management Service (MMS) Phase I : study of benthic communities in the Santa Maria Basin and Western Santa Barbara Channel		283
10.15468/qaecsh	54dd1589-f730-4c64-a891-06f2f25f71b1	Colección Carcinológica de Yucatán		281
10.15468/kwqaay	a307e4d7-1de2-4adc-95d5-a0a8d5f57236	Natural History Museum Rotterdam - Specimens		277
10.25607/jf5779	f2189339-9098-4e0e-98d4-9c72e5e5f96d	DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Vancouver Island	Cornthwaite M (2023). DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Vancouver Island. Version 2.0. Fisheries and Oceans Canada. Samplingevent dataset. https://doi.org/10.25607/jf5779	277
10.15468/vvrs6u	542178be-7deb-472d-8405-2ceb1e6a1c4f	DFO Quebec Region Biodiversity of the Arctic surfclam hydraulic dredge survey in the St. Lawrence Estuary (2017)	Roy V (2021): DFO Quebec Region Biodiversity of the Arctic surfclam hydraulic dredge survey in the St. Lawrence Estuary (2017). v1.2. Fisheries and Oceans Canada. Dataset/Samplingevent. http://ipt.iobis.org/obiscanada/resource?r=dfo_que_est_mp&v=1.2	275
10.15468/y5gwn4	1ba73ad6-f210-4a11-be3c-578709d036cf	Coral Reef Evaluation and Monitoring Project Florida Keys 2008	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2008. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/y5gwn4 accessed via GBIF.org on 2020-06-16.	261
10.15468/s2qs8n	277b6f51-9e44-47f1-8d88-397ac0245d20	Physical and biological data collected along the Texas, Louisiana, Mississippi, Alabama, and Florida Gulf coasts in the Gulf of Mexico as part of the Harmful Algal BloomS Observing System	(2022): Physical and biological data collected along the Texas, Louisiana, Mississippi, Alabama, and Florida Gulf coasts in the Gulf of Mexico as part of the Harmful Algal BloomS Observing System. v1.5. United States Geological Survey. Dataset/Samplingevent. https://www1.usgs.gov/obis-usa/ipt/resource?r=habsos&v=1.5	260
10.15468/ef434r	e1b5fd93-dbbd-4989-91e0-ba906332aeb6	CardObs : Observations naturalistes issues de l'outil CardObs-KARUHET : Hétéroptères de Guadeloupe		257
10.15468/ky6rst	77573a8e-8ceb-472a-aaad-af7a87f5c5c6	Coral Reef Evaluation and Monitoring Project Florida Keys 2001	Porter J, Stossel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2001. Version 1.3. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/ky6rst accessed via GBIF.org on 2020-06-16.	253
10.15468/yz2z45	25975eb0-d7b0-4662-bd60-a80164850d59	Coral Reef Evaluation and Monitoring Project Florida Keys 2002	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2002. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/yz2z45 accessed via GBIF.org on 2020-06-16.	242
10.15468/tth6yr	f7ac806d-112f-4bd3-b7f7-621f5cb6e655	Coral Reef Evaluation and Monitoring Project Florida Keys 2007	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Florida Keys 2007. Version 1.1. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/tth6yr accessed via GBIF.org on 2020-06-16.	242
10.15468/ovjmrn	2f46fe6f-b9fd-4dba-8ca2-2cb1368ceed8	UAM Fish Collection (Arctos)	UAM Fishes, University of Alaska Museum, University of Alaska Fairbanks	241
10.15468/nmcdsv	2f7c33b3-ea7a-40ac-a3b7-bace96f978f7	Type locality distributions from the World Register of Marine Species	WoRMS Editorial Board (2021). Type locality distributions from the World Register of Marine Species. Available from http://www.marinespecies.org at VLIZ. Accessed on YYYY-MM-DD.	221
10.15468/fmbngs	588a6d6b-da58-4d99-8d98-84b4e6f4332f	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2007		221
10.15468/s4hr5h	5a63bc4c-28e8-4d36-9939-979524702c15	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2004		218
10.15468/2mvsq2	958892f6-fa60-40ab-8906-939922aa7d7d	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2008	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2008. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/2mvsq2	211
10.15468/gt7yhp	014e217e-d654-4a10-9b54-185053761b9e	Actualización de la base de datos de diversidad taxonómica de las larvas de peces de Bahía Vizcaíno		210
10.15468/ifgfea	7fe58438-f762-11e1-a439-00145eb45e9a	Consolidación y sistematización de las colecciones de referencia de peces y mamíferos marinos del ITESM Campus Guaymas		205
10.15468/aq98aj	2de5feab-2e50-4b85-8bd4-90dd3dee995e	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2005		201
10.15468/7s7j5n	94a7bb14-d0bc-4082-b4eb-b300bcbdd058	Cnidarios del Golfo de México y mar Caribe	Mendoza-Becerril MA., González-Muñoz R., Jerónimo-Aguilar S., Tello-Musi JL., Genzano G., Marques C., Melo-Merino S.M, Mendoza T., Castillo-Cupul R. E., Homá-Canche P., Ugalde D & Simões N. 2020.   Cnidarians from the Gulf of Mexico and Mexican Caribbean at the “Colección de Cnidarios del Golfo de México y Caribe Mexicano” at the UMDI-Sisal, Facultad de Ciencias, UNAM, México	196
10.15468/qsfjvq	a8035a1d-e674-4d2a-bb59-b476af6a3d6d	American Museum of Natural History (AMNH) Crustacea Collection	Rodriguez E, Johnson C, Berniker L, Lopez-Guzman, M, Doering, M, Daly, P, Gusmao, L, Gonzalez, J, Davis, Hwang, E, A, Ruiz, AM, Schwartzman, J, Stenzel, J, Willigan, E, Chang, K.  (2025). American Museum of Natural History (AMNH) Crustacea Collection. Version 1.18. American Museum of Natural History. Occurrence dataset https://doi.org/10.15468/qsfjvq accessed via GBIF.org on 2025-02-24.	195
10.15468/efkp2d	efb5daef-0851-446b-9afd-caec0f023768	Coral Reef Evaluation and Monitoring Project Dry Tortugas 2006	Porter J, Stoessel M (2020). Coral Reef Evaluation and Monitoring Project Dry Tortugas 2006. United States Geological Survey. Sampling event dataset https://doi.org/10.15468/efkp2d	190
10.15468/hsnrlv	78fb84f9-b5e1-4067-a1b1-730aca8c1bdc	Greenland Macrobenthos Young Sound, 1996	Originator: Mikael K Sejr Publication_Date: 2000 Title:Macrozoobenthic community structure in a high-arctic east Greenland Geospatial_Data_Presentation_Form: document Series_Information: Series_Name: Polar BiologyIssue_Identification: 23:792-801 https://doi.org/10.15468/hsnrlv accessed via GBIF.org on 2021-12-08.	188
10.15468/74hyug	0f223a99-0331-4410-bd97-5472b2e457ec	CardObs : Observations naturalistes issues de l'outil CardObs-Observations naturalistes d'Hervé BRUSTEL		186
10.5886/nb9hje	eaf9401e-a5e3-4a27-89ad-2d6ac6559167	Natural history museum data on Canadian Arctic marine benthos	Roy V (2016): Natural history museum data on Canadian Arctic marine benthos. v2.4. Canadian Museum of Nature. Dataset/Occurrence. https://doi.org/10.5886/nb9hje	186
10.15468/lihjgf	36a96c9f-7f75-49df-abd8-c07d8262f91f	Inventario y catálogo de ostrácodos recientes de los mares mexicanos		185
10.15468/xqhapt	5e94bf18-506b-4484-bbf4-59c29bcba6c7	DFO Quebec Region Biodiversity of the snow crab trawl survey in the Lower North Shore (2018)	Juillet C, Lévesque I, Nozères C, Roy V (2022): DFO Quebec Region Biodiversity of the snow crab trawl survey in the St. Lawrence Estuary (2019). v1.2. Fisheries and Oceans Canada. Dataset/Occurrence. https://ipt.iobis.org/obiscanada/resource?r=dfo_que_bcn_co&amp;v=1.3	181
10.15468/svr5r8	31c8db7d-098d-4339-a77b-901865139f1c	DFO Zoobenthos data from upper Frobisher Bay, 1967 to 1973	Wacasey J (2013): DFO Zoobenthos data from upper Frobisher Bay, 1967 to 1973. v4.4. Fisheries and Oceans Canada. Dataset/Occurrence. http://iobis.org/mapper/?resource_id=2669	176
10.15468/wveict	d888b684-3c55-44cd-b7d1-253d8cad1ca7	Zooplankton Bering Strait Tiglax 1991	Conservation of Arctic Flora and Fauna: Zooplankton Bering Strait Tiglax 1991 https://doi.org/10.15468/wveict accessed via GBIF.org on 2021-12-08.	167
10.15468/dfrwoh	16b0aa56-90aa-436c-bfe8-b5af83f84575	Biodiversity Research and Teaching Collections - TCWC Marine Invertebrates	Prestridge H (2016). Biodiversity Research and Teaching Collections - TCWC Marine Invertebrates. Version 5.1. Texas A&M University Biodiversity Research and Teaching Collections. Occurrence Dataset https://doi.org/10.15468/dfrwoh accessed via GBIF.org on 2017-05-31.	166
10.15468/b7htot	b8ed9b7c-5b73-4e6d-a6e1-b0911a09f947	Oregon State Ichthyology Collection	Oregon State Ichthyology Collection	165
10.15468/8mjsel	eccf4b09-f0c8-462d-a48c-41a7ce36815a	UF FLMNH Ichthyology		160
10.15468/7wd1vk	b5cdf587-3342-48ec-9130-ba1281d7166f	The cnidarians collection (IK) of the Muséum national d'Histoire naturelle (MNHN - Paris)		158
10.15468/mgjasg	8f79c802-a58c-447f-99aa-1d6a0790825a	KUBI Ichthyology Collection		156
10.15468/zg7nf7	85cecc78-f491-4443-bc13-10be7a5dcd32	Inventaire des invertébrés marins benthiques et des algues de la Guadeloupe : expédition Karubenthos 2012-Expédition Karubenthos 2012 : inventaire des Algues de la Guadeloupe		154
